id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
528641,Lisbon Tejo Apartment Best Location and River View,2414871,Carla,Lisboa,Misericrdia,38.7074,-9.14209,Entire home/apt,308,3,412,2025-09-20,2.58,1,231,20,83492/AL
528892,Casa do Jardim - a lovely corner!!!,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89015,-9.31153,Entire home/apt,64,2,56,2025-08-31,0.37,4,193,10,65979/AL
535226,ALMIRANTE77 now with double glazing,2372087,Albertino,Lisboa,Arroios,38.72735,-9.13494,Entire home/apt,279,3,69,2025-07-07,0.43,58,259,7,
537107,Central Inviting Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71127,-9.13762,Entire home/apt,260,1,233,2025-08-21,1.46,15,261,37,4538/AL
538364,Castelo Patio Apartment 6-8 persons,2644593,Thi Hien,Lisboa,Santa Maria Maior,38.7144889831543,-9.134299278259277,Entire home/apt,276,3,169,2025-09-16,1.11,1,301,37,19710/2015
538667,Studio Santa Catarina (68m2),2643430,Ana,Lisboa,Misericrdia,38.71052,-9.14874,Entire home/apt,,15,14,2022-08-27,0.10,1,0,0,
543049,B1 Luminous & Spacious Gem | Central Location BICA,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71033,-9.14651,Entire home/apt,146,1,441,2025-09-11,2.79,21,326,38,450/AL
543783,Tram 28: Perfect View over Alfama!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71046,-9.13134,Entire home/apt,189,2,608,2025-08-23,3.82,3,355,40,
544784,Clara's cosy corner,2678906,Clara,Lisboa,Santa Maria Maior,38.71656,-9.13428,Entire home/apt,95,3,99,2025-09-15,0.78,1,150,16,47121/AL
547502,Spacious with amazing seafront view @ ocean side,2691427,Anabela,Cascais,Cascais e Estoril,38.69392,-9.37232,Entire home/apt,,4,111,2025-08-21,0.75,1,5,2,51174
553492,Have a nice stay!,2720064,Manuela,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.1019,-9.28356,Entire home/apt,60,3,43,2025-08-23,0.39,1,358,4,33451/AL
557764,Lovely & Cozy with Amazing View & Central Location,2742343,André,Lisboa,Arroios,38.7162,-9.13928,Entire home/apt,106,3,329,2025-09-19,2.07,2,269,61,5807/AL
564050,Apartment in historical Alfama,2773320,Pedro,Lisboa,Santa Maria Maior,38.71315,-9.12436,Entire home/apt,93,2,475,2025-08-11,2.99,1,278,21,5633/AL
568655,Charming Apartment 2bed with patio in Alfama,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71255,-9.12677,Entire home/apt,146,2,335,2025-09-14,2.11,114,325,48,1411/AL
571283,Cascais Guincho - 4+1 Guests - 80m2 w/ balcony,2811099,André,Cascais,Cascais e Estoril,38.70650100708008,-9.445342063903809,Entire home/apt,85,2,16,2025-09-14,0.10,1,337,9,
573313,Casa de Malvar apto local agradavel,2820083,Sylvia,Lisboa,Carnide,38.75956,-9.19062,Entire home/apt,,3,24,2022-09-01,0.15,2,0,0,3384AL
579469,Gulbenkian Apartment,2381723,Renata,Lisboa,Avenidas Novas,38.73708,-9.14621,Entire home/apt,73,2,273,2025-05-01,1.82,1,218,9,24086/AL
579988,Yellow House-Relax for big families,2127831,Paulo,Sintra,Colares,38.80871,-9.45194,Entire home/apt,300,2,184,2025-08-30,1.32,1,278,21,8418/AL
585175,BAIRRO ALTO Std (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71265820933468,-9.146186265840324,Entire home/apt,89,2,276,2025-09-20,1.74,3,253,23,18532/AL
585285,ChezChaouen~Lovely well located Ap. Bairro Alto,2884698,Patrícia,Lisboa,Misericrdia,38.71322,-9.1471,Entire home/apt,89,60,145,2025-07-04,0.99,1,77,3,
594877,Apartment with private garden and wifi in Lisbon.,2939406,Inês,Lisboa,Santo Antnio,38.72344,-9.14339,Entire home/apt,100,5,209,2025-09-18,1.92,1,245,43,13521/AL
596705,Very Central in Alfama - Lisbon from the Past,727771,Susana,Lisboa,Santa Maria Maior,38.71212,-9.12934,Entire home/apt,84,6,562,2025-09-09,3.52,6,195,33,36954/AL
597541,GreatStay Fanqueiros 2 Room 110,862470,Great Stay,Lisboa,Santa Maria Maior,38.71038,-9.13534,Private room,117,1,40,2025-08-28,0.25,16,44,6,35092/AL
600565,Apartamento aconchegante no bairro alto,2971040,Estela,Lisboa,Misericrdia,38.7127571105957,-9.144913673400879,Entire home/apt,182,2,161,2025-09-05,1.01,13,324,3,3131/AL
601241,Old Cascais Central Charming Attic,2023076,Pedro,Cascais,Cascais e Estoril,38.69962,-9.42424,Entire home/apt,102,3,167,2025-09-13,1.11,3,172,20,
602156,Apartament Miradouro Portas do Sol,2979246,Maria,Lisboa,Santa Maria Maior,38.71369,-9.1311,Entire home/apt,,3,12,2025-01-02,0.32,1,0,7,
603477,T1 in the center of Lisbon Homely,2987411,Vera,Lisboa,Areeiro,38.73866,-9.13047,Private room,,30,0,,,1,0,0,
604554,Casa Nino III - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70952,-9.15025,Entire home/apt,57,4,473,2024-07-15,2.96,2,21,0,88042/AL
605995,Wonderful apartment 20 min. from Lisbon,2602745,Barbara & Fernando,Amadora,Mina de gua,38.76198,-9.23031,Entire home/apt,60,5,12,2023-09-27,0.08,1,0,0,
607083,Principe Real Garden Apartment,7547027,Maria,Lisboa,Misericrdia,38.71456,-9.14727,Entire home/apt,92,2,173,2025-08-31,1.09,4,330,15,25927/AL
607621,Principe Real duplex Apartment,7547027,Maria,Lisboa,Misericrdia,38.71509,-9.14644,Entire home/apt,300,3,92,2025-08-03,0.58,4,331,6,25926
608322,Cozy Apartment with Private Terrace - Bairro Alto,3015120,João,Lisboa,Misericrdia,38.71104,-9.14523,Entire home/apt,124,4,257,2025-09-15,1.61,1,285,18,18393/AL
610771,Casa Nino II  - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70953,-9.15028,Entire home/apt,57,4,474,2024-07-15,2.99,2,20,0,89759/AL
612831,House of Maps : Downtown Lisbon,3033288,Pedro,Lisboa,Santa Maria Maior,38.71386,-9.13664,Entire home/apt,130,2,491,2025-08-24,3.07,2,328,35,81782/AL
619755,Cascais: modern apartment,3071136,Daniel,Cascais,Cascais e Estoril,38.70047,-9.43292,Entire home/apt,90,5,92,2025-08-15,0.58,1,358,10,55952/AL
625871,Large  studio in best neighbourhood,1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71294,-9.14233,Entire home/apt,118,3,201,2025-08-31,1.26,9,123,35,15662/AL
629209,Charming  flat with killer views,3125722,Sabine,Lisboa,Misericrdia,38.71101,-9.15092,Entire home/apt,171,2,212,2024-08-24,1.43,1,0,0,88065/AL
630794,Spacious Flat with a view over Tagus  river,492321,Monica,Lisboa,Penha de Frana,38.7271,-9.11631,Entire home/apt,272,5,20,2016-01-02,0.13,1,83,0,
632865,Lapa Studio with Private Patio,387186,Nuno,Lisboa,Estrela,38.70926,-9.16124,Entire home/apt,127,3,457,2025-09-09,2.87,4,47,40,21716/AL
634959,IN CASCAIS near the centre holidays,3163158,Ana,Cascais,Cascais e Estoril,38.70796,-9.42341,Private room,,3,0,,,1,0,0,
635040,Casa do Jasmim - Vila de Sintra,3163622,Beatriz,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80051,-9.39353,Entire home/apt,91,3,97,2024-04-04,0.61,1,274,0,11878/AL
640801,Charming apartment in Bairro Alto,3200138,Maria,Lisboa,Misericrdia,38.71246,-9.14655,Entire home/apt,,8,250,2023-10-26,1.57,1,0,0,7271/AL
643914,WONDERFULL APT PACO DE ARCOS BEACH,2372087,Albertino,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69555,-9.29309,Entire home/apt,153,3,55,2025-09-15,0.41,58,258,7,
643954,Bela Vista à Graça + Parking,3221454,Ana Isabel,Lisboa,So Vicente,38.71927,-9.13033,Entire home/apt,319,1,1,2014-05-26,0.01,1,364,0,64383
645500,Belém Large Two Bedroom Apartment with Living Room,2358059,Rita,Lisboa,Ajuda,38.70254,-9.1999,Entire home/apt,80,4,57,2025-08-27,0.38,1,239,18,
646351,Comfort and modernity in old town,428380,Ricardo,Lisboa,Arroios,38.72606,-9.1309,Private room,250,3,19,2016-05-21,0.12,1,0,0,
646461,CARCAVELOS BEACH,2372087,Albertino,Cascais,Carcavelos e Parede,38.68133,-9.33027,Entire home/apt,166,3,99,2025-08-30,0.74,58,195,8,
653686,Madressilva House: garden and Tagus,4622172,Tiago,Lisboa,So Vicente,38.71507,-9.13115,Entire home/apt,96,5,106,2025-09-23,0.67,2,131,24,
654182,Bohemian two bedroom apartment with garden patio,3290701,Sam,Lisboa,Ajuda,38.70464,-9.19741,Entire home/apt,65,14,46,2025-08-18,0.29,1,131,6,68626/AL
656771,Charming Apt  @ Bairro Alto/Chiado,3308607,Daniela,Lisboa,Misericrdia,38.71188,-9.14874,Entire home/apt,114,2,377,2025-08-14,2.37,1,298,28,50248/AL
658135,"2 bedroom fully renovated, sleeps 6",3317908,Monica,Mafra,Santo Isidoro,38.99253,-9.39914,Entire home/apt,101,7,5,2019-08-14,0.04,1,358,0,
663710,"Center!Comfy room, house with view!",515924,Joel,Lisboa,Santo Antnio,38.72148,-9.14355,Private room,39,5,25,2023-10-14,0.17,11,174,0,
669690,Sweet Alfama,3391088,Ana Cristina,Lisboa,So Vicente,38.713829040527344,-9.129521369934082,Entire home/apt,91,2,349,2025-08-31,3.02,1,354,36,57303/AL
679226,T2- Grace Lisbon Historic area,3457018,Nuno,Lisboa,Arroios,38.72109,-9.1344,Entire home/apt,83,3,269,2025-09-02,1.88,1,300,33,
681723,"Great View Alfama Private Roof Garden, Loft Studio",3471692,Anna + Ricardo,Lisboa,Santa Maria Maior,38.71241,-9.12574,Entire home/apt,100,3,433,2025-09-16,2.74,2,236,29,50327/AL
688279,LV Premier P.Real PI1- Central/River Views/Terrace,181902,Jose Luz,Lisboa,Misericrdia,38.71614,-9.15307,Entire home/apt,328,1,204,2025-09-15,1.30,19,299,17,46272/AL
688942,Flat in Estoril  with outside space,3522341,Eliane Juster,Cascais,Cascais e Estoril,38.70813,-9.38133,Entire home/apt,,3,0,,,1,0,0,
693886,Duplex Penthouse in Central Lisbon,3549065,Filipe,Lisboa,Penha de Frana,38.72409,-9.13139,Entire home/apt,351,3,261,2024-11-11,1.72,1,221,3,6685/AL
696683,Lisbon Center Apartment with Terrace,3567716,João,Lisboa,Misericrdia,38.71183,-9.15138,Entire home/apt,109,2,202,2025-09-13,2.04,1,300,40,358744
701131,Charm&Cosy-Lisbon Apartment WIFI& Ar Condicionado,2958677,José & Maria,Lisboa,Misericrdia,38.71206,-9.15124,Entire home/apt,104,3,307,2025-08-15,1.98,1,353,18,1887 AL
704203,Cozy apartment in Lisbon's center!,2445147,Miguel,Lisboa,Misericrdia,38.71095,-9.14837,Entire home/apt,140,2,124,2024-01-28,0.81,2,337,0,3356/AL
704462,"Prime location, private room, kitchenette and wc",332898,Sabina,Lisboa,Santa Maria Maior,38.70907,-9.13507,Private room,99,3,414,2025-08-18,2.72,8,317,39,
706077,Flat in the heart of Lisbon - Baixa,3628019,Filipa,Lisboa,Santa Maria Maior,38.71326,-9.13509,Entire home/apt,147,4,295,2025-07-28,1.87,1,336,24,12526/AL
707577,3- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73319,-9.13452,Private room,27,1,117,2025-08-31,0.77,5,234,14,29078/AL
712034,FONTE DO CABO APARTMENT,3664224,Ana,Mafra,Ericeira,38.96218,-9.4144,Entire home/apt,,3,26,2018-08-03,0.18,1,0,0,
713782,Vintage Bairro Alto Lisbon Apartment,3674919,Simoes,Lisboa,Misericrdia,38.71250366623338,-9.14491407350066,Entire home/apt,362,3,55,2024-10-25,0.40,4,326,1,13917/AL
715030,Charming apartment Principe Real - 1 bedroom,6191581,Jorge,Lisboa,Santo Antnio,38.7178,-9.15326,Entire home/apt,86,3,292,2025-09-07,1.97,1,240,23,30460/AL
715217,House Santo Antoninho,3684048,Pedro,Lisboa,Misericrdia,38.70782,-9.14607,Entire home/apt,72,2,472,2025-09-15,3.05,1,166,81,49871/AL
718511,ANGOLA,2372087,Albertino,Lisboa,Arroios,38.72621,-9.13421,Entire home/apt,336,3,109,2025-09-15,0.72,58,312,15,
720167,TILES APARTMENT - BY MAYORAL,3716977,Alexandre,Lisboa,Santa Maria Maior,38.71089,-9.13044,Entire home/apt,122,2,720,2025-09-05,4.62,10,309,68,1713/AL
720544,Cozy Apartment in Lisbon's Green Street,3719372,Helena & Pedro,Lisboa,Misericrdia,38.70933,-9.15136,Entire home/apt,120,3,436,2025-09-06,2.77,2,334,33,40609/AL
724835,Top Location Beautiful Apartment!,2730513,Diana,Lisboa,Santo Antnio,38.72792434692383,-9.147682189941406,Entire home/apt,98,4,508,2025-09-04,3.23,3,308,47,
725982,Campo Pequeno - friends & children!,3755705,Luís Tiago,Lisboa,Areeiro,38.74346,-9.14105,Entire home/apt,115,3,64,2025-08-07,0.41,2,279,7,14472/AL
730465,Cozy & Central Apt Olhar da Moura,3798663,Maria / Pedro,Lisboa,Santa Maria Maior,38.71329,-9.13509,Entire home/apt,50,29,257,2021-10-02,1.70,1,87,0,
730749,OCEAN VIEWS -  ESTORIL BEACH HOUSE,2681923,Carlos,Cascais,Cascais e Estoril,38.70361,-9.39368,Entire home/apt,132,4,378,2025-09-06,2.51,2,201,38,
737280,Room in Lisbon Center,3849818,Linda,Lisboa,Misericrdia,38.710639535565875,-9.148086054347328,Private room,29,5,10,2025-07-27,0.06,5,29,9,
739135,Bright and spacious apartment in th,3865188,Mario,Lisboa,Santa Maria Maior,38.71267,-9.13556,Entire home/apt,120,3,254,2025-09-07,1.74,2,295,42,
739227,Apartment T1 Bairro Alto - Baixa - Chiado,3865513,Álvaro,Lisboa,Misericrdia,38.71048,-9.14336,Entire home/apt,190,3,179,2025-09-21,1.22,1,23,61,33128/AL
741243,Apartment in Carcavelos Near Beach,3878913,Paulo,Cascais,Carcavelos e Parede,38.68475,-9.34379,Entire home/apt,220,5,124,2025-09-12,0.82,1,127,14,28140/AL
741631,Inglesinhos loft - modest apartament,2372087,Albertino,Lisboa,Misericrdia,38.71285,-9.14526,Entire home/apt,191,3,87,2025-09-10,0.59,58,358,13,
742502,Central Colorful & Sunny Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71326,-9.13773,Entire home/apt,342,1,360,2025-08-30,2.33,15,275,34,29971/AL
743292,Riba Coxos Lovely Surf Beach House,3893045,Alexandra,Mafra,Santo Isidoro,39.01075,-9.41653,Entire home/apt,200,6,101,2025-08-19,0.67,2,353,6,18661/AL
744454,Beautiful Stone House Suite,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89021,-9.31018,Entire home/apt,54,2,11,2025-08-17,0.10,4,64,4,65979/AL
748394,1- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73204,-9.13374,Private room,23,1,103,2025-09-19,0.68,5,329,18,29078/AL
748488,Quarto Individual para Senhora,2687142,Isabel,Cascais,Cascais e Estoril,38.70748,-9.39285,Private room,40,15,0,,,2,38,0,
751725,"Lapa Terrace, Luxury Apartment",4235131,Jorge,Lisboa,Estrela,38.70945,-9.15873,Entire home/apt,341,2,219,2021-05-24,1.48,2,53,0,28348/AL
753685,Lisbon at your feet - River View!,3964565,Flowermind,Lisboa,Santa Maria Maior,38.70969,-9.14167,Entire home/apt,105,2,641,2025-09-09,4.16,2,42,53,
754658,Your private garden in Lisboa! (Castelo/Alfama),3964565,Flowermind,Lisboa,Santa Maria Maior,38.71227,-9.13208,Entire home/apt,83,2,355,2025-09-06,2.29,2,68,43,
756329,Santa Catarina * stylish with yard *,2496172,Ana,Lisboa,Misericrdia,38.71063,-9.15173,Entire home/apt,,4,386,2020-07-29,2.49,1,0,0,20625/AL
757865,T3 & single room for renting Lisbon,3991816,Inês,Lisboa,Alvalade,38.74996,-9.13358,Entire home/apt,213,7,9,2022-09-04,0.07,1,327,0,55201
760499,Baixa Sunny apartment with a View!,822877,Joao,Lisboa,Santa Maria Maior,38.71274,-9.13625,Entire home/apt,136,4,496,2025-09-09,3.19,1,110,34,47358/AL
762993,Apartment Central Lisbon - Av. Roma,4022596,Ana,Lisboa,Alvalade,38.74552,-9.14223,Entire home/apt,140,7,52,2025-04-01,0.35,1,319,2,55959/AL
763199,Pleasant and much SYMPATHY,4023643,Isabel,Lisboa,Olivais,38.76793,-9.12509,Private room,17,1,848,2025-08-05,5.66,2,0,25,
764915,Stylish duplex located in the festive district,4032515,Isabelle,Lisboa,Misericrdia,38.71192,-9.14714,Entire home/apt,78,3,623,2025-09-20,4.02,2,229,36,11608/AL
766765,Chiado Loft 8 Terrace Lisbon Loft,4043364,Pedro,Lisboa,Misericrdia,38.71146,-9.1469,Entire home/apt,173,2,742,2025-09-16,4.75,24,280,75,
776285,2 bedroom apartment in Lisbon with garden view,4094259,Lisbon,Lisboa,So Vicente,38.71448,-9.12453,Entire home/apt,186,2,21,2025-05-27,0.15,7,305,2,21405/AL
783713,T2 Duplex central for up to 4p,4132554,Alexandra,Lisboa,Santo Antnio,38.72128,-9.14353,Entire home/apt,94,3,193,2025-09-06,1.31,2,106,25,AL 5998
785650,Condessa Doll's House by Lisbon Heart,4141894,Maria E João,Lisboa,Santa Maria Maior,38.71274,-9.14142,Entire home/apt,187,2,487,2025-09-02,3.14,5,346,22,3539/AL
785822,Loft in Heritage Building with City View Terrace,4043364,Pedro,Lisboa,Misericrdia,38.71027,-9.14686,Entire home/apt,179,2,762,2025-09-17,4.89,24,331,64,3323/AL
786813,Charming Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.71022,-9.13193,Entire home/apt,144,2,240,2025-08-27,1.58,13,344,5,7981/AL
787004,Stunning Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.70981,-9.13384,Entire home/apt,299,2,366,2025-08-16,2.43,13,299,24,7978/AL
787414,PRINCIPE REAL - HEART OF LISBON,4150684,Pedro,Lisboa,Santo Antnio,38.71699,-9.14733,Entire home/apt,170,4,170,2025-09-16,1.15,1,16,24,AL 1305
789789,Chiado Loft 3 Fantastic New Place,4043364,Pedro,Lisboa,Misericrdia,38.71121,-9.14693,Entire home/apt,151,2,800,2025-09-18,5.13,24,320,61,
790907,Chiado Loft 2 Fantastic Last Floor,4043364,Pedro,Lisboa,Misericrdia,38.70898,-9.14708,Entire home/apt,130,2,768,2025-09-22,4.94,24,322,54,
791190,"Chiado ""Loft"" 4 Fantastic Place",4043364,Pedro,Lisboa,Misericrdia,38.70914,-9.1458,Entire home/apt,164,2,390,2025-09-18,2.52,24,145,31,
792158,CASA DA VILA 2,4173201,Burghard,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79675,-9.39181,Entire home/apt,89,2,271,2025-09-06,1.99,5,364,11,
792168,Charming Apartment near Basilica Estrela,4190120,Helena,Lisboa,Estrela,38.714973,-9.162873,Entire home/apt,129,2,51,2025-08-28,0.33,1,332,3,
795692,Apartamento no coração de Alfama,288645011,Carla Sofia,Lisboa,Santa Maria Maior,38.71151,-9.1299,Entire home/apt,82,2,299,2025-09-07,2.00,11,332,50,60143/AL
796929,Magnificent Lisbon View Design,2437170,Bruno,Lisboa,So Vicente,38.71991,-9.13289,Entire home/apt,193,2,415,2025-10-05,3.28,3,97,81,38505/AL
797650,Welcome to Lisbon : Art for you,4200619,Vera,Lisboa,Areeiro,38.73928,-9.13471,Entire home/apt,94,2,239,2025-09-16,1.58,4,202,71,62811/AL
801587,"Ericeira apartment, frontal seaview",1655665,Goncalo,Mafra,Carvoeira,38.95202,-9.41257,Entire home/apt,199,5,22,2023-02-18,0.15,1,364,0,3254/AL
804869,Romantic flat in Alfama (Lisbon),4236958,Irina,Lisboa,Santa Maria Maior,38.71147,-9.12931,Entire home/apt,85,4,440,2025-09-15,2.84,1,323,50,69499/AL
804957,Lisbon Sant'Ana Restelo 1br terrace,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,94,2,570,2025-09-01,3.68,5,313,29,4610/AL
805264,Beautiful and wide flat in Alfama (Lisbon),4239072,Irina,Lisboa,Santa Maria Maior,38.71022,-9.12776,Entire home/apt,112,4,289,2025-09-17,1.87,1,332,43,69498/AL
808192,Apartamento Mouraria Guesthouse - Room 1,4252169,Rafael,Lisboa,Santa Maria Maior,38.716621,-9.133551,Private room,36,1,593,2025-09-01,3.82,4,314,60,923/AL
819589,"Lv Premier Baixa FI- central, balcony, space, ac",181902,Jose Luz,Lisboa,Santa Maria Maior,38.71314,-9.13701,Entire home/apt,200,1,145,2025-09-01,0.94,19,318,10,8936/AL
821922,Spacious Fully Equiped Apartment,1039097,Try,Lisboa,Estrela,38.70585,-9.16998,Entire home/apt,144,3,14,2025-03-29,0.10,11,313,1,44072-AL
828063,STUDIO 1 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.7141,-9.14637,Entire home/apt,101,4,85,2025-09-05,0.58,9,95,17,4104/AL
828360,STUDIO 2 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71245,-9.1482,Entire home/apt,95,4,45,2025-06-06,0.32,9,96,8,4109/AL
829448,MODERN CONDE BARAO - RIVER DUPLEX,33252155,Priscilia,Lisboa,Misericrdia,38.70859379713662,-9.15150336921215,Entire home/apt,182,3,89,2025-08-21,0.59,14,53,10,1699/AL
834220,Spacious apartment - city center,4364368,Pedro,Lisboa,Santo Antnio,38.72252,-9.15217,Entire home/apt,,3,90,2021-09-21,0.60,1,0,0,102220/AL
834653,Centrality and comf house in Lisbon,4365267,Milene,Lisboa,Misericrdia,38.70988,-9.14886,Entire home/apt,65,2,199,2025-07-07,1.30,1,221,14,
834674,Two Bedrooms w/ Garden,4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71274,-9.12841,Entire home/apt,146,3,437,2025-09-06,2.82,2,327,40,
838844,Studio in the Historic Center/Baixa,3478817,Zé,Lisboa,Santa Maria Maior,38.7152,-9.13492,Entire home/apt,89,3,470,2025-08-02,3.03,2,332,29,56756/AL
842105,"Two Bedrooms Duplex with heating, Alfama",4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71266,-9.12852,Entire home/apt,124,3,496,2025-08-24,3.21,2,325,43,
842337,"Atalaia, 164, 2",4344063,Luis,Lisboa,Misericrdia,38.71388,-9.14513,Entire home/apt,25,1,114,2022-05-16,1.05,2,312,0,29175/AL
845724,Alfama: Enjoy Lisbon as a Local,213556525,Lisbon Hideouts,Lisboa,Santa Maria Maior,38.71148,-9.12883,Entire home/apt,77,3,314,2025-09-17,2.07,7,39,28,63717/AL
850008,Lisbon Sant'Ana Alcantara 2br apart,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,102,2,449,2025-08-01,2.94,5,306,23,14246/AL
851559,Apart. Santa Catarina 23-3,136230,David,Lisboa,Misericrdia,38.71009,-9.15004,Entire home/apt,88,2,229,2025-08-24,1.57,6,282,16,80198/AL
852766,Casa do Azulejo | 2 BD Apt | 4 pax | Príncipe Real,264900,Cristina,Lisboa,Santo Antnio,38.71684,-9.15264,Entire home/apt,138,5,363,2025-09-16,2.40,1,234,24,210/AL
859059,"Chiado Lisboa Loft of 250,0 m2",4496825,Margarida,Lisboa,Misericrdia,38.70995,-9.14523,Entire home/apt,,3,111,2021-05-24,0.80,1,0,0,9574/AL
860424,Heart of Lisbon modern apartment,4506583,Gonzalo,Lisboa,Misericrdia,38.7114,-9.14432,Entire home/apt,102,4,238,2025-09-03,1.60,2,294,39,42655/AL
865779,Former Olive Press Turned Country House with Pool,2329751,Barbara Nella,Sintra,So Joo das Lampas e Terrugem,38.86133,-9.35597,Entire home/apt,255,7,177,2025-09-08,1.17,1,272,14,13816/AL
869312,Lisbon Windmill Apartment (green),4580196,Joao_and_Vera,Lisboa,Arroios,38.72113,-9.14075,Entire home/apt,95,3,398,2025-09-12,2.63,2,67,22,4742/AL
870275,Marmel 3 - Central Location,5691663,Alexandra Pedro And Team,Lisboa,Arroios,38.71641,-9.13977,Entire home/apt,147,2,214,2025-09-14,1.62,114,339,32,4615/AL
870384,House near the Atlantic Ocean,4204084,Rüdiger,Lourinh,So Bartolomeu dos Galegos e Moledo,39.28231,-9.24619,Entire home/apt,80,5,31,2025-07-23,0.21,1,254,7,
873215,Underdog Surf House - Peralta Room,455096,Daniel (Underdog Surf House),Lourinh,Lourinh e Atalaia,39.26432,-9.33019,Private room,88,1,2,2015-08-11,0.01,7,365,0,
