id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_missing,host_name_missing,license_missing,last_review_missing,reviews_per_month_missing,has_reviews,availability_ratio,minimum_price,pct_review_last_year,estimated_bookings_month,host_size_category,minimum_nights_category,price_category,review_activity,availability_profile
307683,"Alfama,Lisbon--Window of the World",727771,Susana,Lisboa,Santa Maria Maior,38.71143,-9.12778,Entire home/apt,80.0,6,489,2025-09-16,2.95,6,169,35,84334/AL,False,False,False,False,False,True,0.46301369863013697,480.0,0.07157464212678936,5.9,Professional Host,Weekly,Affordable,Medium,Moderately Available
311040,até 4 p Alfama - Sé de Lisboa I,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71235,-9.1275,Entire home/apt,155.0,7,66,2025-09-21,0.64,2,37,16,AL 1587,False,False,False,False,False,True,0.10136986301369863,1085.0,0.24242424242424243,1.28,Small Host,Weekly,Mid-range,Low,Rarely Available
311047,Central - Alfama - Sé de Lisboa II,1599678,Patrícia,Lisboa,Santa Maria Maior,38.71252,-9.12911,Entire home/apt,125.0,3,131,2025-09-18,1.06,2,319,24,AL 1627,False,False,False,False,False,True,0.873972602739726,375.0,0.183206106870229,2.12,Small Host,Weekly,Mid-range,Medium,Always Available
322284,LISBON HISTORICAL CITY CENTER APART,1650507,Jp,Lisboa,Santa Maria Maior,38.70989,-9.13637,Entire home/apt,165.0,3,510,2025-09-05,3.11,1,61,63,46752/AL,False,False,False,False,False,True,0.16712328767123288,495.0,0.12352941176470589,6.22,Single Host,Weekly,Mid-range,Medium,Rarely Available
324364,Da Silva Surfcamp Areia Branca,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27423,-9.31898,Entire home/apt,731.0,3,6,2018-08-24,0.04,45,351,0,8651/AL,False,False,False,False,False,True,0.9616438356164384,2193.0,0.0,0.08,Commercial Host,Weekly,Luxury,Low,Always Available
327945,Downtown Lisbon - Sunny and central,1675942,Patrícia,Lisboa,Santa Maria Maior,38.70943,-9.13722,Entire home/apt,79.0,2,678,2025-09-03,4.12,2,36,66,85271/AL,False,False,False,False,False,True,0.09863013698630137,158.0,0.09734513274336283,8.24,Small Host,Short Stay,Affordable,Medium,Rarely Available
335344,Bairro Alto Vintage Apartment ! (90 m2),1707481,Patrícia,Lisboa,Misericrdia,38.71386,-9.14483,Entire home/apt,120.0,3,349,2025-09-07,2.18,1,308,51,30159/AL,False,False,False,False,False,True,0.8438356164383561,360.0,0.14613180515759314,4.36,Single Host,Weekly,Mid-range,Medium,Always Available
344035,Quiet flat in middle Bairro Alto,1730158,Aida,Lisboa,Misericrdia,38.71112,-9.14799,Entire home/apt,114.0,3,163,2025-09-23,1.39,1,73,34,52334/AL,False,False,False,False,False,True,0.2,342.0,0.2085889570552147,2.78,Single Host,Weekly,Mid-range,Medium,Rarely Available
348764,1 BR apartment in central Lisbon,1767259,Ricardo,Lisboa,Misericrdia,38.71246,-9.15262,Entire home/apt,90.0,3,353,2025-09-09,2.15,1,27,31,39408/AL,False,False,False,False,False,True,0.07397260273972603,270.0,0.08781869688385269,4.3,Single Host,Weekly,Affordable,Medium,Rarely Available
349459,S. Lourenço Street / Lisbon Center,1770472,André,Lisboa,Santa Maria Maior,38.71418,-9.13572,Entire home/apt,112.0,4,157,2025-09-15,0.96,1,331,13,19/AL,False,False,False,False,False,True,0.9068493150684932,448.0,0.08280254777070063,1.92,Single Host,Weekly,Mid-range,Low,Always Available
349971,BERNARDIM BEIGE IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72659,-9.14522,Entire home/apt,200.0,3,5,2017-11-01,0.04,7,0,0,AL15252,False,False,False,False,False,True,0.0,600.0,0.0,0.08,Professional Host,Weekly,Mid-range,Low,Rarely Available
349974,BERNARDIM BLUE  IN CENTRAL LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72488,-9.14511,Entire home/apt,179.0,3,12,2024-01-01,0.08,7,347,0,AL15257,False,False,False,False,False,True,0.9506849315068493,537.0,0.0,0.16,Professional Host,Weekly,Mid-range,Low,Always Available
349975,BERNARDIM WHITE  IN LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72541,-9.14519,Entire home/apt,131.0,3,13,2025-02-07,0.15,7,335,1,AL15252,False,False,False,False,False,True,0.9178082191780822,393.0,0.07692307692307693,0.3,Professional Host,Weekly,Mid-range,Low,Always Available
351289,Casa de Pedra - CASAS DA MARIA,1779418,Teresa,Lourinh,Reguengo Grande,39.28958,-9.21641,Entire home/apt,80.0,5,91,2025-08-30,0.61,1,365,4,64585AL,False,False,False,False,False,True,1.0,400.0,0.04395604395604396,1.22,Single Host,Weekly,Affordable,Low,Always Available
354431,Casa da Saudade - Praça das Flores,1794425,Clara Regina,Lisboa,Misericrdia,38.71446,-9.15179,Entire home/apt,165.0,6,218,2025-08-24,1.33,2,136,14,32096/AL,False,False,False,False,False,True,0.3726027397260274,990.0,0.06422018348623854,2.66,Small Host,Weekly,Mid-range,Medium,Moderately Available
362009,VISIT LISBON,1829625,Ivone,Oeiras,Barcarena,38.73478,-9.28131,Private room,,30,0,,0.0,1,0,0,,True,False,True,True,True,False,0.0,,0.0,0.0,Single Host,Monthly,,No Reviews,Rarely Available
362562,Romantic 2 Bedrooms Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.727,-9.16478,Entire home/apt,120.0,7,47,2025-05-14,0.31,7,341,3,,False,False,True,False,False,True,0.9342465753424658,840.0,0.06382978723404255,0.62,Professional Host,Weekly,Mid-range,Low,Always Available
369360,Huge 6Bedroom Apartments. Jardim do Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71665,-9.14627,Entire home/apt,354.0,5,182,2022-01-30,1.11,11,354,0,86359/AL,False,False,False,False,False,True,0.9698630136986301,1770.0,0.0,2.22,Professional Host,Weekly,Premium,Medium,Always Available
379156,Apartment in Historic  Building,1039097,Try,Lisboa,Estrela,38.70498,-9.17156,Entire home/apt,82.0,3,30,2025-06-01,0.19,11,288,3,44076-AL,False,False,False,False,False,True,0.7890410958904109,246.0,0.1,0.38,Professional Host,Weekly,Affordable,Low,Always Available
393699,Huge 13 Bedroom Apartments in Príncipe Real,1593947,Nuno,Lisboa,Santo Antnio,38.71724,-9.14755,Entire home/apt,1080.0,5,148,2022-10-08,0.9,11,275,0,86359/AL,False,False,False,False,False,True,0.7534246575342466,5400.0,0.0,1.8,Professional Host,Weekly,Luxury,Low,Always Available
393700,Lightful 3Bedroom Apartment in Príncipe Real.,1593947,Nuno,Lisboa,Santo Antnio,38.71693,-9.148,Entire home/apt,135.0,4,54,2025-09-10,0.33,11,355,5,86359/AL,False,False,False,False,False,True,0.9726027397260274,540.0,0.09259259259259259,0.66,Professional Host,Weekly,Mid-range,Low,Always Available
395874,Sunny apartment with a river view,1165468,Nuno,Lisboa,Misericrdia,38.70691,-9.14846,Entire home/apt,90.0,3,255,2025-07-24,1.57,1,293,21,88259/AL,False,False,False,False,False,True,0.8027397260273973,270.0,0.08235294117647059,3.14,Single Host,Weekly,Affordable,Medium,Always Available
396204,Fantastic Sea View in Ericeira,1731572,Luis Pedro,Mafra,Ericeira,38.98615,-9.41622,Entire home/apt,135.0,75,63,2020-10-15,0.43,1,293,0,,False,False,True,False,False,True,0.8027397260273973,10125.0,0.0,0.86,Single Host,Long-term,Mid-range,Low,Always Available
403760,Alfama 1 | Terrace Lisboa Vida Boa,1654712,Susanna,Lisboa,So Vicente,38.71337,-9.12548,Entire home/apt,112.0,3,215,2025-09-09,1.32,3,254,14,4498/AL,False,False,False,False,False,True,0.6958904109589041,336.0,0.06511627906976744,2.64,Small Host,Weekly,Mid-range,Medium,Highly Available
405876,Cascais Central Charming Duplex,2023076,Pedro,Cascais,Cascais e Estoril,38.69641,-9.42494,Entire home/apt,140.0,3,270,2025-09-15,1.71,3,228,37,,False,False,True,False,False,True,0.6246575342465753,420.0,0.13703703703703704,3.42,Small Host,Weekly,Mid-range,Medium,Highly Available
407623,Watch from your bed the river Tejo,2030219,Marta,Lisboa,So Vicente,38.71732,-9.13098,Entire home/apt,90.0,3,47,2023-08-17,0.29,1,356,0,,False,False,True,False,False,True,0.9753424657534246,270.0,0.0,0.58,Single Host,Weekly,Affordable,Low,Always Available
416929,A room at the República das bananas,2073678,Augusto,Lisboa,Arroios,38.7338,-9.133,Private room,40.0,1,814,2025-09-10,5.09,2,317,80,62988/AL,False,False,False,False,False,True,0.8684931506849315,40.0,0.09828009828009827,10.18,Small Host,Short Stay,Budget,High,Always Available
417448,Cute & Cozy Boho Gem Avenida Lisbon,2075804,Josie Georgia,Lisboa,Santo Antnio,38.71956,-9.14255,Entire home/apt,104.0,3,216,2025-09-08,1.33,1,128,31,56942/AL.,False,False,False,False,False,True,0.3506849315068493,312.0,0.14351851851851852,2.66,Single Host,Weekly,Mid-range,Medium,Moderately Available
418945,Nice view over Tagus River @ Lisboa,2083563,Manuel,Lisboa,Belm,38.71156,-9.21046,Private room,1421.0,1,2,2016-07-10,0.01,3,365,0,,False,False,True,False,False,True,1.0,1421.0,0.0,0.02,Small Host,Short Stay,Luxury,Low,Always Available
424664,Lavanda House Air Cond & Fireplace & Garden,815805,Catarina,Cadaval,Cadaval e Pro Moniz,39.23805,-9.12181,Entire home/apt,108.0,3,152,2025-08-29,0.96,3,304,25,41833/AL,False,False,False,False,False,True,0.8328767123287671,324.0,0.16447368421052633,1.92,Small Host,Weekly,Mid-range,Low,Always Available
427653,Loft - Downtown / Castle - historic,2125391,Nuno,Lisboa,Santa Maria Maior,38.71147,-9.13382,Entire home/apt,80.0,3,171,2025-07-12,1.07,1,322,9,7679/AL,False,False,False,False,False,True,0.8821917808219178,240.0,0.05263157894736842,2.14,Single Host,Weekly,Affordable,Medium,Always Available
428784,Central Elegant Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71296,-9.1363,Entire home/apt,244.0,1,160,2025-09-11,1.1,15,274,26,114240/AL,False,False,False,False,False,True,0.7506849315068493,244.0,0.1625,2.2,Professional Host,Short Stay,Premium,Medium,Always Available
428785,Central Artistic Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,206.0,1,210,2025-08-24,1.4,15,307,14,114239/AL,False,False,False,False,False,True,0.8410958904109589,206.0,0.06666666666666667,2.8,Professional Host,Short Stay,Premium,Medium,Always Available
429865,Chalet with swimming pool in Sintra,2136909,Pedro,Sintra,Colares,38.805931091308594,-9.472200393676758,Entire home/apt,135.0,1,274,2025-08-03,1.72,3,304,4,17354/AL,False,False,False,False,False,True,0.8328767123287671,135.0,0.014598540145985401,3.44,Small Host,Short Stay,Mid-range,Medium,Always Available
438108,Luxury apartment in Monte Estoril,2176038,Susana,Cascais,Cascais e Estoril,38.7096,-9.4084,Entire home/apt,255.0,1,1,2024-07-09,0.07,2,317,0,,False,False,True,False,False,True,0.8684931506849315,255.0,0.0,0.14,Small Host,Short Stay,Premium,Low,Always Available
438431,Guest House Graça Castle. By Alfama,2101702,João,Lisboa,So Vicente,38.71359,-9.12974,Entire home/apt,110.0,4,566,2025-09-09,3.51,13,241,47,9480/AL,False,False,False,False,False,True,0.6602739726027397,440.0,0.08303886925795052,7.02,Professional Host,Weekly,Mid-range,Medium,Highly Available
444996,Charming room for Lisbon lovers,2211068,Rui,Lisboa,Misericrdia,38.71441,-9.14908,Private room,100.0,3,400,2025-09-14,2.59,1,244,24,18541/AL,False,False,False,False,False,True,0.6684931506849315,300.0,0.06,5.18,Single Host,Weekly,Affordable,Medium,Highly Available
447832,Your home in Bairro Alto,2223892,Teresa + Andy,Lisboa,Misericrdia,38.7116263,-9.1461882,Entire home/apt,119.0,4,889,2025-09-18,5.46,1,294,68,21830/AL,False,False,False,False,False,True,0.8054794520547945,476.0,0.0764904386951631,10.92,Single Host,Weekly,Mid-range,High,Always Available
451351,"Lv Premier Baixa CN1- AC, elevator, central, view",181902,Jose Luz,Lisboa,Santa Maria Maior,38.70984,-9.13632,Entire home/apt,401.0,1,225,2025-09-07,1.46,19,290,28,8958/AL,False,False,False,False,False,True,0.7945205479452054,401.0,0.12444444444444444,2.92,Professional Host,Short Stay,Premium,Medium,Always Available
454267,"Sao Vicente I, Eco-flat with best view in Lisbon",2229758,Ulrik,Lisboa,So Vicente,38.7143,-9.13059,Entire home/apt,73.0,2,386,2025-09-09,2.55,4,133,40,28089/AL,False,False,False,False,False,True,0.3643835616438356,146.0,0.10362694300518134,5.1,Small Host,Short Stay,Affordable,Medium,Moderately Available
454328,"Alfama I, eco-penthouse with view & french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,76.0,2,426,2025-06-11,2.66,4,149,15,28201/AL,False,False,False,False,False,True,0.40821917808219177,152.0,0.035211267605633804,5.32,Small Host,Short Stay,Affordable,Medium,Moderately Available
464021,"A Casa e o Mundo, peaceful to stay",2199291,Rosário,Cascais,Cascais e Estoril,38.69601,-9.42239,Private room,60.0,2,152,2025-07-17,0.94,2,236,30,9996001810163,False,False,False,False,False,True,0.6465753424657534,120.0,0.19736842105263158,1.88,Small Host,Short Stay,Affordable,Low,Highly Available
473519,"Quarto charme Algés, entre a praia e a cidade.",940404,Alice,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7056,-9.23021,Private room,45.0,2,39,2025-04-17,0.41,2,349,3,496571,False,False,False,False,False,True,0.9561643835616438,90.0,0.07692307692307693,0.82,Small Host,Short Stay,Budget,Low,Always Available
474818,"CASTELO, ALFAMA - CASA MENINO DEUS    ( 53816/AL )",2353669,Jorge,Lisboa,Santa Maria Maior,38.71284,-9.13085,Entire home/apt,89.0,1,743,2025-09-21,4.82,1,203,81,53816/AL,False,False,False,False,False,True,0.5561643835616439,89.0,0.10901749663526245,9.64,Single Host,Short Stay,Affordable,Medium,Highly Available
478989,GreatStay Fanqueiros 5 Room 210 (Private Bathroom),862470,Great Stay,Lisboa,Santa Maria Maior,38.71135,-9.13616,Private room,125.0,1,137,2023-12-05,0.85,16,29,0,35089/AL,False,False,False,False,False,True,0.07945205479452055,125.0,0.0,1.7,Professional Host,Short Stay,Mid-range,Low,Rarely Available
479093,"Excellent family home, come visit!",2372961,Ekk,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76656,-9.36203,Private room,,1,0,,0.0,1,0,0,,True,False,True,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
487394,Bright & cozy apartment in Alfama,2412046,Pedro,Lisboa,Santa Maria Maior,38.71259,-9.12912,Entire home/apt,65.0,5,421,2025-08-14,2.61,1,93,25,24017/AL,False,False,False,False,False,True,0.2547945205479452,325.0,0.05938242280285035,5.22,Single Host,Weekly,Affordable,Medium,Moderately Available
487633,Charming Apartment Mouraria Castelo,2412924,Michela,Lisboa,Santa Maria Maior,38.71376,-9.1364,Entire home/apt,106.0,3,562,2025-09-19,3.5,1,141,42,1368/AL,False,False,False,False,False,True,0.3863013698630137,318.0,0.07473309608540925,7.0,Single Host,Weekly,Mid-range,Medium,Moderately Available
488241,TRV2- Quiet and Warm Historic Alfama with A/C,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71252,-9.1245,Entire home/apt,183.0,1,128,2025-09-14,0.9,11,334,19,2819/AL,False,False,False,False,False,True,0.915068493150685,183.0,0.1484375,1.8,Professional Host,Short Stay,Mid-range,Low,Always Available
488694,TRV3 - glamour in Lisbon's historic center,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71275,-9.12475,Entire home/apt,250.0,1,132,2025-07-24,0.82,11,296,13,10212/AL,False,False,False,False,False,True,0.810958904109589,250.0,0.09848484848484848,1.64,Professional Host,Short Stay,Premium,Low,Always Available
489178,"Alfama Lisbon-""Windows to the Sun""",727771,Susana,Lisboa,Santa Maria Maior,38.71214,-9.12936,Entire home/apt,90.0,6,460,2025-08-31,2.85,6,202,29,40032/AL.,False,False,False,False,False,True,0.5534246575342465,540.0,0.06304347826086956,5.7,Professional Host,Weekly,Affordable,Medium,Highly Available
493274,The Flat with The View,2437170,Bruno,Lisboa,So Vicente,38.72068,-9.13157,Entire home/apt,185.0,2,862,2025-09-18,5.4,3,272,84,7617/AL,False,False,False,False,False,True,0.7452054794520548,370.0,0.09744779582366589,10.8,Small Host,Short Stay,Mid-range,High,Highly Available
493438,CENTRAL 2 BED APT - Very cozy and typical!,2437658,Cristina,Lisboa,Penha de Frana,38.73067,-9.13103,Entire home/apt,66.0,3,38,2020-02-29,0.33,1,263,0,,False,False,True,False,False,True,0.7205479452054795,198.0,0.0,0.66,Single Host,Weekly,Affordable,Low,Highly Available
495237,Renovated! Amazing Terraces in Alfama,2446180,Chiho & Nuno,Lisboa,So Vicente,38.7144,-9.12395,Entire home/apt,231.0,4,454,2025-09-18,2.82,12,217,52,53906/AL,False,False,False,False,False,True,0.5945205479452055,924.0,0.1145374449339207,5.64,Professional Host,Weekly,Premium,Medium,Highly Available
496725,Among the gorse and the breeze,2453228,Claire,Sintra,So Joo das Lampas e Terrugem,38.84932,-9.45326,Entire home/apt,45.0,5,183,2025-07-28,1.39,1,229,17,10254/AL,False,False,False,False,False,True,0.6273972602739726,225.0,0.09289617486338798,2.78,Single Host,Weekly,Budget,Medium,Highly Available
500107,"Santa Catarina, Lisbon Details",780618,Alexandre And Carolina,Lisboa,Misericrdia,38.71133,-9.14796,Entire home/apt,167.0,4,612,2025-09-12,3.79,5,234,47,24149/AL,False,False,False,False,False,True,0.6410958904109589,668.0,0.07679738562091504,7.58,Small Host,Weekly,Mid-range,Medium,Highly Available
502180,Bairro Alto apartment,218778,José,Lisboa,Misericrdia,38.71304,-9.14684,Entire home/apt,95.0,5,40,2024-09-19,0.25,9,323,0,,False,False,True,False,False,True,0.8849315068493151,475.0,0.0,0.5,Professional Host,Weekly,Affordable,Low,Always Available
505372,"Nice room, nice family, nice view",2491484,Armando,Lisboa,Alvalade,38.75377,-9.14852,Private room,,1,5,2016-08-10,0.03,1,0,0,,True,False,True,False,False,True,0.0,,0.0,0.06,Single Host,Short Stay,,Low,Rarely Available
505847,Central Duplex Apartment with Rooftop in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71091,-9.13784,Entire home/apt,224.0,1,165,2025-08-19,1.08,15,290,12,29852/AL,False,False,False,False,False,True,0.7945205479452054,224.0,0.07272727272727272,2.16,Professional Host,Short Stay,Premium,Medium,Always Available
506047,BAIRRO ALTO Ap (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71286453378754,-9.14623217416979,Entire home/apt,80.0,2,301,2025-09-20,1.86,3,257,25,18534/AL,False,False,False,False,False,True,0.7041095890410959,160.0,0.08305647840531562,3.72,Small Host,Short Stay,Affordable,Medium,Highly Available
515794,Look this very nice double room,879007,José Carlos,Torres Vedras,Ramalhal,39.13224,-9.23682,Private room,,1,0,,0.0,1,0,0,,True,False,True,True,True,False,0.0,,0.0,0.0,Single Host,Short Stay,,No Reviews,Rarely Available
526914,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,70.0,1,441,2025-09-07,3.01,1,343,42,,False,False,True,False,False,True,0.9397260273972603,70.0,0.09523809523809523,6.02,Single Host,Short Stay,Affordable,Medium,Always Available
528641,Lisbon Tejo Apartment Best Location and River View,2414871,Carla,Lisboa,Misericrdia,38.7074,-9.14209,Entire home/apt,308.0,3,412,2025-09-20,2.58,1,231,20,83492/AL,False,False,False,False,False,True,0.6328767123287671,924.0,0.04854368932038835,5.16,Single Host,Weekly,Premium,Medium,Highly Available
528892,Casa do Jardim - a lovely corner!!!,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89015,-9.31153,Entire home/apt,64.0,2,56,2025-08-31,0.37,4,193,10,65979/AL,False,False,False,False,False,True,0.5287671232876713,128.0,0.17857142857142858,0.74,Small Host,Short Stay,Affordable,Low,Highly Available
535226,ALMIRANTE77 now with double glazing,2372087,Albertino,Lisboa,Arroios,38.72735,-9.13494,Entire home/apt,279.0,3,69,2025-07-07,0.43,58,259,7,,False,False,True,False,False,True,0.7095890410958904,837.0,0.10144927536231885,0.86,Commercial Host,Weekly,Premium,Low,Highly Available
537107,Central Inviting Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71127,-9.13762,Entire home/apt,260.0,1,233,2025-08-21,1.46,15,261,37,4538/AL,False,False,False,False,False,True,0.7150684931506849,260.0,0.15879828326180256,2.92,Professional Host,Short Stay,Premium,Medium,Highly Available
